rows=8433
cols=3180
(8148, 1340, 692)
(8148, 2629, 774)
(8148, 874, 460)
(8148, 1108, 1292)
(8148, 1382, 1626)
(8148, 917, 1012)
(8148, 605, 1436)
(8148, 248, 390)
(8148, 238, 604)
(8148, 394, 1280)
(8148, 2493, 620)
(8148, 1323, 1830)
(8148, 1178, 490)
(8148, 427, 832)
(8148, 1693, 754)
(8148, 895, 490)
(8148, 1059, 2032)
(8148, 256, 318)
(8149, 432, 488)
(8149, 2004, 1982)
(8149, 971, 356)
(8149, 288, 1718)
(8149, 193, 1880)
(8149, 1035, 196)
(8149, 1434, 818)
(8149, 1509, 1960)
(8149, 1160, 754)
(8149, 1928, 1554)
(8149, 900, 322)
(8149, 861, 706)
(8149, 1865, 1278)
(8149, 1174, 1302)
(8149, 258, 1346)
(8149, 2066, 458)
(8149, 197, 956)
(8149, 257, 1406)
(8149, 1672, 480)
(8149, 1419, 710)
(8149, 487, 200)
(8149, 2564, 756)
(8149, 638, 1320)
(8149, 496, 678)
(8149, 355, 994)
(8149, 537, 660)
(8149, 1785, 1358)
(8149, 144, 14)
(8149, 762, 1712)
(8149, 254, 2020)
(8149, 425, 618)
(8149, 2536, 392)
(8149, 1284, 1854)
(8149, 121, 178)
(8149, 2281, 666)
(8149, 2586, 576)
(8149, 230, 188)
(8149, 2371, 708)
(8149, 934, 1292)
(8149, 2782, 1614)
(8149, 476, 1444)
(8150, 2679, 4)
(8150, 587, 478)
(8151, 49, 1008)
(8151, 2606, 164)
(8151, 500, 1938)
(8151, 1813, 1520)
(8151, 1159, 1000)
(8151, 1028, 1552)
(8151, 1194, 1152)
(8151, 1435, 1602)
(8151, 2753, 1940)
(8151, 247, 344)
(8151, 1674, 162)
(8151, 930, 1710)
(8151, 1351, 1228)
(8151, 1729, 616)
(8151, 585, 274)
(8152, 1771, 1880)
(8152, 570, 1684)
(8152, 913, 1272)
(8152, 494, 1146)
(8152, 144, 146)
(8152, 1342, 1074)
(8152, 1282, 210)
(8152, 2553, 1676)
(8152, 100, 1146)
(8152, 2459, 1032)
(8152, 889, 1174)
(8152, 3132, 1896)
(8152, 1437, 244)
(8152, 1481, 52)
(8152, 1490, 926)
(8153, 448, 1456)
(8153, 303, 1726)
(8153, 844, 1648)
(8153, 1388, 834)
(8153, 1572, 1974)
(8153, 1372, 1146)
(8153, 611, 1362)
(8153, 1123, 1524)
(8153, 1613, 684)
(8153, 1308, 456)
(8153, 663, 858)
(8153, 2092, 1008)
(8153, 455, 1974)
(8153, 1257, 1960)
(8153, 1319, 288)
(8153, 499, 1218)
(8153, 452, 148)
(8153, 693, 1494)
(8153, 2850, 1264)
(8153, 819, 1346)
(8153, 400, 694)
(8153, 864, 1614)
(8153, 678, 562)
(8153, 1517, 1900)
(8153, 1445, 1888)
(8153, 486, 1868)
(8153, 2285, 1568)
(8154, 1425, 980)
(8154, 1898, 248)
(8154, 611, 1172)
(8154, 1141, 1286)
(8155, 943, 750)
(8155, 147, 1636)
(8155, 1266, 460)
(8155, 404, 1738)
(8155, 1528, 248)
(8155, 1515, 1506)
(8155, 288, 1734)
(8155, 2175, 810)
(8155, 75, 266)
(8155, 2604, 284)
(8155, 287, 484)
(8155, 1449, 1808)
(8155, 1496, 818)
(8155, 58, 872)
(8155, 3019, 1934)
(8155, 979, 1936)
(8155, 475, 1212)
(8155, 21, 1098)
(8155, 938, 1550)
(8155, 966, 888)
(8156, 806, 1194)
(8156, 60, 1940)
(8156, 2325, 678)
(8156, 557, 1930)
(8156, 1482, 492)
(8156, 989, 1338)
(8156, 640, 692)
(8156, 975, 1520)
(8157, 716, 534)
(8158, 520, 1684)
(8158, 814, 414)
(8158, 706, 1790)
(8158, 80, 780)
(8158, 615, 848)
(8158, 29, 208)
(8158, 2617, 1902)
(8158, 1374, 666)
(8158, 178, 670)
(8158, 24, 1460)
(8158, 1373, 370)
(8158, 1386, 1504)
(8159, 146, 1938)
(8160, 1422, 246)
(8160, 1323, 1234)
(8160, 2724, 1466)
(8160, 923, 1186)
(8160, 1394, 964)
(8160, 1397, 1538)
(8160, 1018, 1006)
(8160, 655, 628)
(8160, 466, 940)
(8160, 1673, 52)
(8160, 1939, 826)
(8160, 2545, 1588)
(8160, 401, 1168)
(8160, 1521, 1350)
(8160, 3016, 778)
(8160, 2583, 1254)
(8160, 365, 514)
(8160, 379, 508)
(8160, 1299, 634)
(8160, 1219, 460)
(8160, 178, 86)
(8160, 400, 1730)
(8160, 236, 1856)
(8160, 2372, 114)
(8160, 436, 1302)
(8160, 764, 1054)
(8160, 798, 1314)
(8161, 1779, 516)
(8161, 2433, 1438)
(8161, 2075, 1190)
(8161, 1507, 174)
(8161, 2890, 1202)
(8161, 829, 670)
(8161, 2339, 516)
(8161, 1045, 1100)
(8161, 245, 1304)
(8161, 224, 1532)
(8161, 2094, 652)
(8161, 769, 1528)
(8161, 1378, 1718)
(8161, 2168, 1560)
(8161, 522, 428)
(8161, 2715, 1566)
(8161, 462, 20)
(8161, 1113, 1208)
(8161, 2610, 602)
(8161, 843, 824)
(8161, 2340, 200)
(8162, 156, 1322)
(8162, 1370, 730)
(8162, 612, 616)
(8162, 1438, 184)
(8162, 630, 1584)
(8162, 1729, 1694)
(8162, 1472, 1886)
(8162, 1554, 2000)
(8163, 2821, 404)
(8163, 556, 1150)
(8163, 970, 1406)
(8163, 1960, 1878)
(8163, 269, 1324)
(8163, 7, 1602)
(8163, 1624, 26)
(8163, 2501, 462)
(8163, 1355, 1440)
(8163, 1240, 680)
(8163, 1069, 1202)
(8163, 1574, 1690)
(8163, 2720, 1272)
(8163, 2737, 1988)
(8163, 2433, 1948)
(8163, 104, 184)
(8163, 1372, 92)
(8163, 856, 204)
(8163, 2291, 190)
(8163, 2193, 414)
(8163, 2704, 1084)
(8163, 923, 1450)
(8163, 1103, 1318)
(8163, 1132, 546)
(8163, 490, 362)
(8163, 2493, 178)
(8163, 307, 1040)
(8163, 2351, 688)
(8163, 621, 1794)
(8163, 259, 168)
(8163, 313, 1488)
(8163, 42, 90)
(8163, 1229, 80)
(8163, 1441, 1702)
(8163, 446, 864)
(8163, 1438, 940)
(8163, 1085, 10)
(8163, 1320, 1278)
(8163, 1336, 1688)
(8164, 2104, 1348)
(8164, 1212, 1056)
(8164, 2077, 58)
(8164, 1376, 856)
(8164, 1117, 1236)
(8164, 605, 896)
(8164, 589, 428)
(8164, 1206, 1994)
(8164, 1115, 1778)
(8164, 1732, 450)
(8164, 122, 844)
(8164, 503, 1682)
(8164, 2123, 1070)
(8164, 1417, 1506)
(8164, 2521, 1016)
(8164, 1304, 1566)
(8164, 1578, 1294)
(8164, 1607, 1108)
(8164, 635, 1788)
(8164, 63, 1630)
(8164, 455, 202)
(8166, 114, 470)
(8166, 913, 1262)
(8166, 2797, 562)
(8166, 1591, 418)
(8166, 2676, 684)
(8166, 1542, 342)
(8166, 280, 1456)
(8166, 742, 796)
(8166, 778, 92)
(8166, 185, 18)
(8166, 194, 1498)
(8166, 84, 1642)
(8166, 1077, 1034)
(8166, 523, 568)
(8166, 1355, 366)
(8166, 1113, 530)
(8166, 1124, 480)
(8166, 17, 1214)
(8166, 379, 1970)
(8166, 1349, 300)
(8166, 1505, 420)
(8166, 613, 922)
(8166, 986, 1018)
(8166, 1176, 584)
(8166, 699, 390)
(8166, 531, 1630)
(8166, 138, 1628)
(8166, 2865, 900)
(8166, 313, 1722)
(8166, 1427, 1514)
(8166, 869, 804)
(8166, 1200, 1526)
(8166, 625, 146)
(8166, 538, 396)
(8166, 550, 6)
(8166, 1389, 352)
(8167, 1782, 700)
(8167, 1077, 568)
(8167, 418, 44)
(8167, 2597, 1532)
(8167, 142, 1852)
(8167, 1167, 954)
(8167, 662, 432)
(8167, 352, 1360)
(8167, 91, 120)
(8167, 1533, 946)
(8167, 1513, 1798)
(8167, 1129, 550)
(8167, 992, 1676)
(8167, 848, 1554)
(8167, 2932, 1012)
(8168, 1370, 1234)
(8168, 1513, 420)
(8168, 1102, 332)
(8168, 788, 970)
(8168, 1562, 1392)
(8168, 521, 1698)
(8168, 324, 114)
(8169, 1288, 1664)
(8169, 672, 1556)
(8169, 180, 150)
(8169, 1644, 442)
(8169, 780, 174)
(8169, 270, 696)
(8169, 2115, 1906)
(8169, 529, 1686)
(8169, 277, 1860)
(8169, 146, 550)
(8169, 502, 724)
(8169, 1061, 630)
(8169, 2839, 960)
(8169, 800, 1510)
(8169, 3171, 1702)
(8169, 884, 1742)
(8169, 712, 782)
(8169, 399, 1978)
(8169, 1743, 1656)
(8169, 337, 1120)
(8169, 556, 912)
(8169, 615, 764)
(8169, 977, 620)
(8169, 1144, 1500)
(8169, 996, 1348)
(8169, 570, 952)
(8169, 998, 170)
(8169, 796, 1240)
(8170, 1068, 1870)
(8170, 2397, 1224)
(8170, 2581, 136)
(8170, 1079, 1304)
(8170, 403, 1464)
(8170, 1497, 1828)
(8170, 437, 1610)
(8170, 565, 424)
(8170, 857, 850)
(8170, 67, 496)
(8170, 187, 2046)
(8170, 673, 218)
(8170, 2541, 878)
(8170, 619, 1178)
(8170, 867, 188)
(8170, 2182, 442)
(8170, 299, 584)
(8170, 3125, 848)
(8170, 8, 744)
(8170, 1745, 2042)
(8170, 1112, 1098)
(8171, 3032, 116)
(8171, 7, 1544)
(8171, 1013, 1770)
(8171, 1569, 1480)
(8171, 3161, 656)
(8171, 1133, 1970)
(8171, 1396, 1386)
(8171, 347, 298)
(8171, 2152, 1548)
(8171, 1491, 1528)
(8171, 811, 1684)
(8171, 1100, 1824)
(8171, 556, 1374)
(8171, 1328, 938)
(8171, 429, 596)
(8171, 1212, 232)
(8171, 1126, 36)
(8171, 608, 1290)
(8172, 1544, 192)
(8172, 2923, 1144)
(8173, 1420, 354)
(8173, 181, 1242)
(8173, 1913, 316)
(8173, 1269, 1438)
(8173, 1422, 492)
(8173, 1298, 2008)
(8173, 2357, 642)
(8173, 2344, 1362)
(8173, 674, 384)
(8173, 235, 736)
(8173, 2373, 1230)
(8173, 256, 516)
(8173, 1074, 70)
(8173, 952, 1864)
(8173, 1442, 1786)
(8173, 1333, 1468)
(8173, 1186, 286)
(8173, 326, 1162)
(8173, 3046, 496)
(8174, 1375, 1128)
(8174, 238, 1294)
(8174, 2010, 1478)
(8174, 622, 280)
(8174, 2485, 194)
(8174, 2276, 324)
(8174, 838, 1124)
(8174, 1425, 1716)
(8174, 281, 1840)
(8174, 2085, 874)
(8174, 1394, 424)
(8174, 650, 882)
(8174, 457, 1192)
(8174, 763, 42)
(8174, 2601, 254)
(8174, 748, 1332)
(8174, 723, 860)
(8174, 610, 1676)
(8174, 862, 1044)
(8174, 1374, 886)
(8174, 136, 1532)
(8174, 1512, 858)
(8174, 519, 1414)
(8174, 585, 1166)
(8174, 744, 1038)
(8174, 754, 596)
(8174, 1383, 1584)
(8175, 1199, 1472)
(8175, 269, 380)
(8175, 483, 610)
(8175, 1501, 804)
(8175, 861, 1282)
(8175, 1275, 94)
(8175, 413, 466)
(8175, 788, 612)
(8175, 463, 536)
(8175, 446, 646)
(8175, 844, 364)
(8175, 1599, 160)
(8175, 393, 1402)
(8175, 1617, 714)
(8175, 1789, 540)
(8175, 1482, 838)
(8175, 492, 1522)
(8175, 860, 82)
(8175, 864, 966)
(8175, 1140, 978)
(8176, 48, 2014)
(8176, 275, 1530)
(8176, 1309, 1012)
(8177, 263, 796)
(8177, 568, 1132)
(8177, 351, 1546)
(8177, 1051, 1654)
(8177, 1660, 1182)
(8177, 1148, 372)
(8177, 1243, 1082)
(8177, 1287, 1644)
(8177, 1231, 1552)
(8177, 590, 44)
(8177, 295, 474)
(8177, 1561, 1478)
(8177, 2855, 524)
(8177, 2145, 676)
(8178, 2302, 1984)
(8178, 290, 472)
(8179, 999, 1050)
(8179, 2765, 894)
(8179, 866, 942)
(8179, 1402, 260)
(8179, 118, 1638)
(8179, 1488, 844)
(8179, 345, 1134)
(8179, 1160, 1044)
(8179, 64, 510)
(8179, 1111, 742)
(8179, 723, 1774)
(8179, 1215, 1228)
(8179, 1122, 548)
(8179, 1946, 1626)
(8179, 1955, 136)
(8179, 264, 1202)
(8180, 1303, 188)
(8180, 2212, 1116)
(8180, 445, 1874)
(8180, 1727, 1656)
(8180, 93, 1728)
(8180, 1575, 1632)
(8180, 1007, 360)
(8180, 1069, 1174)
(8180, 1866, 362)
(8180, 1386, 242)
(8180, 824, 454)
(8180, 228, 1346)
(8180, 1383, 1436)
(8180, 1364, 1578)
(8180, 1299, 264)
(8181, 2181, 2004)
(8182, 1544, 596)
(8182, 504, 1194)
(8182, 2300, 1926)
(8182, 815, 342)
(8182, 1037, 870)
(8182, 2124, 1648)
(8182, 1189, 1246)
(8182, 593, 1120)
(8182, 1971, 644)
(8182, 1388, 1738)
(8182, 2660, 1214)
(8182, 518, 1706)
(8182, 977, 1104)
(8183, 172, 1316)
(8183, 4, 1512)
(8183, 555, 1936)
(8183, 549, 1530)
(8183, 1040, 1574)
(8183, 2077, 1056)
(8184, 1789, 1636)
(8184, 1637, 26)
(8184, 1346, 1632)
(8184, 479, 314)
(8184, 117, 1894)
(8184, 394, 1866)
(8184, 1194, 1244)
(8184, 1126, 1200)
(8184, 527, 1834)
(8184, 1364, 1852)
(8184, 928, 1290)
(8184, 776, 648)
(8184, 692, 1712)
(8184, 3113, 60)
(8184, 975, 962)
(8184, 750, 1132)
(8184, 787, 1056)
(8184, 63, 1924)
(8184, 1550, 462)
(8184, 3082, 1502)
(8184, 858, 1526)
(8184, 615, 200)
(8184, 575, 2032)
(8184, 54, 1432)
(8184, 2464, 902)
(8184, 889, 1476)
(8184, 295, 744)
(8184, 186, 38)
(8184, 1056, 282)
(8184, 799, 1630)
(8184, 748, 1114)
(8184, 273, 1742)
(8184, 562, 1608)
(8185, 317, 994)
(8185, 1658, 1934)
(8185, 1776, 948)
(8185, 1759, 32)
(8185, 2194, 1188)
(8185, 542, 1928)
(8185, 1334, 1560)
(8185, 1455, 328)
(8185, 131, 22)
(8185, 1546, 1598)
(8185, 2883, 40)
(8185, 2668, 1870)
(8186, 1523, 786)
(8187, 1245, 1970)
(8187, 1531, 1370)
(8187, 1604, 498)
(8187, 1420, 840)
(8187, 273, 964)
(8187, 87, 52)
(8187, 1887, 856)
(8187, 760, 478)
(8187, 572, 642)
(8187, 2607, 1744)
(8187, 735, 342)
(8187, 1289, 20)
(8187, 3100, 934)
(8187, 185, 512)
(8187, 470, 262)
(8187, 1905, 870)
(8187, 3061, 1530)
(8187, 1428, 1650)
(8187, 2446, 1284)
(8187, 1249, 1664)
(8187, 1503, 872)
(8187, 1275, 938)
(8187, 1634, 1522)
(8187, 606, 444)
(8187, 969, 1742)
(8187, 2177, 970)
(8187, 2155, 24)
(8187, 1039, 1678)
(8187, 551, 1192)
(8187, 2070, 950)
(8187, 177, 102)
(8187, 467, 698)
(8187, 715, 1048)
(8187, 109, 1048)
(8187, 906, 524)
(8187, 650, 1272)
(8187, 683, 1200)
(8187, 1124, 1582)
(8187, 905, 158)
(8187, 410, 1462)
(8187, 1347, 494)
(8187, 1079, 1770)
(8187, 953, 1836)
(8187, 481, 548)
(8187, 2593, 1944)
(8188, 2032, 1692)
(8188, 640, 1444)
(8188, 309, 1152)
(8188, 1475, 404)
(8188, 2392, 1048)
(8188, 3048, 1902)
(8188, 972, 1406)
(8188, 724, 704)
(8188, 1500, 846)
(8188, 1164, 610)
(8188, 788, 326)
(8188, 441, 330)
(8188, 1911, 1370)
(8188, 16, 1824)
(8189, 2544, 1590)
(8189, 2483, 1120)
(8189, 379, 926)
(8189, 1247, 1978)
(8189, 225, 1744)
(8189, 175, 1966)
(8189, 316, 242)
(8189, 770, 1732)
(8189, 495, 1960)
(8189, 80, 1600)
(8189, 989, 604)
(8189, 2065, 1746)
(8189, 920, 1878)
(8189, 1217, 1704)
(8189, 1239, 152)
(8189, 570, 304)
(8189, 1449, 1380)
(8189, 2414, 1530)
(8189, 1232, 970)
(8189, 418, 536)
(8189, 84, 1568)
(8189, 2307, 1778)
(8189, 611, 1304)
(8190, 573, 1724)
(8190, 3082, 1122)
(8190, 247, 1596)
(8190, 426, 1962)
(8190, 840, 1008)
(8190, 1125, 1502)
(8191, 674, 1232)
(8191, 467, 1332)
(8191, 1847, 494)
(8191, 521, 60)
(8191, 702, 1636)
(8191, 2072, 1422)
(8192, 341, 1506)
(8194, 146, 1974)
(8194, 956, 336)
(8194, 1034, 978)
(8194, 2075, 1004)
(8194, 1273, 1704)
(8194, 750, 1884)
(8194, 1338, 812)
(8194, 657, 1558)
(8194, 1991, 352)
(8194, 1302, 1420)
(8194, 3153, 256)
(8194, 322, 730)
(8194, 2603, 1570)
(8194, 1054, 1476)
(8194, 707, 1424)
(8194, 447, 1046)
(8194, 442, 1110)
(8194, 728, 898)
(8194, 2213, 1584)
(8194, 1431, 124)
(8194, 2607, 2010)
(8194, 496, 204)
(8194, 2906, 1090)
(8194, 2347, 482)
(8194, 1430, 1616)
(8194, 2343, 1464)
(8194, 1298, 168)
(8194, 2572, 464)
(8194, 1426, 1736)
(8194, 1432, 1030)
(8194, 913, 1000)
(8194, 165, 1096)
(8194, 410, 1732)
(8194, 942, 1420)
(8194, 2368, 1160)
(8194, 1256, 326)
(8194, 1020, 1452)
(8194, 495, 1030)
(8194, 1045, 1768)
(8194, 591, 700)
(8194, 642, 978)
(8194, 1920, 310)
(8194, 2439, 8)
(8194, 437, 1228)
(8194, 144, 76)
(8194, 121, 1880)
(8194, 211, 1784)
(8195, 797, 1858)
(8195, 1408, 2010)
(8195, 607, 1310)
(8195, 404, 996)
(8195, 1802, 1992)
(8195, 2993, 922)
(8195, 1435, 888)
(8195, 1548, 1256)
(8195, 300, 1944)
(8195, 36, 1842)
(8195, 414, 938)
(8196, 350, 1816)
(8196, 976, 1884)
(8196, 921, 1280)
(8196, 2973, 276)
(8196, 1298, 250)
(8196, 1330, 818)
(8196, 575, 1500)
(8196, 1990, 296)
(8196, 1199, 206)
(8196, 158, 1610)
(8196, 2064, 952)
(8196, 236, 1694)
(8196, 1155, 656)
(8196, 1957, 1090)
(8196, 1404, 884)
(8196, 2473, 1006)
(8196, 3072, 1506)
(8196, 1911, 1600)
(8196, 1211, 806)
(8196, 2338, 2030)
(8196, 79, 880)
(8196, 589, 112)
(8196, 2722, 1346)
(8196, 1045, 1560)
(8196, 1385, 244)
(8197, 47, 1102)
(8197, 1469, 728)
(8197, 463, 1278)
(8197, 1551, 1152)
(8197, 981, 1802)
(8197, 846, 1370)
(8197, 272, 300)
(8197, 511, 1042)
(8197, 1585, 326)
(8197, 2971, 180)
(8198, 284, 1330)
(8198, 851, 208)
(8198, 2631, 742)
(8198, 664, 764)
(8198, 585, 1292)
(8198, 1023, 1866)
(8198, 396, 86)
(8198, 571, 1160)
(8198, 757, 1500)
(8198, 90, 1838)
(8198, 194, 1048)
(8198, 1950, 1160)
(8198, 182, 1128)
(8198, 917, 1662)
(8198, 678, 498)
(8198, 1362, 1742)
(8198, 2416, 1562)
(8198, 348, 724)
(8198, 565, 1840)
(8198, 864, 542)
(8198, 151, 874)
(8198, 1179, 1360)
(8199, 1400, 432)
(8199, 2938, 1590)
(8199, 577, 1740)
(8199, 927, 364)
(8199, 1437, 1674)
(8199, 981, 440)
(8200, 759, 36)
(8200, 1472, 1290)
(8200, 2479, 1086)
(8200, 800, 1068)
(8200, 2732, 2020)
(8200, 1285, 1168)
(8200, 1024, 1974)
(8200, 1713, 344)
(8200, 175, 870)
(8200, 22, 2042)
(8200, 782, 1370)
(8200, 1339, 1604)
(8200, 120, 564)
(8200, 1872, 1788)
(8200, 1708, 1558)
(8200, 1742, 764)
(8200, 1537, 1934)
(8200, 1983, 1390)
(8200, 633, 1200)
(8200, 2164, 518)
(8200, 942, 780)
(8200, 568, 8)
(8200, 577, 1180)
(8200, 2785, 1104)
(8200, 939, 434)
(8200, 830, 1322)
(8200, 2979, 90)
(8200, 3122, 136)
(8200, 1523, 304)
(8200, 311, 762)
(8200, 649, 212)
(8201, 1196, 982)
(8201, 1507, 456)
(8201, 2256, 958)
(8201, 2114, 1330)
(8201, 1206, 500)
(8201, 715, 1232)
(8201, 784, 1770)
(8201, 517, 1924)
(8201, 159, 890)
(8201, 292, 1632)
(8201, 1357, 368)
(8201, 2907, 400)
(8201, 1013, 1212)
(8201, 821, 1588)
(8201, 390, 2018)
(8201, 2543, 1956)
(8201, 445, 1868)
(8201, 95, 300)
(8201, 418, 1678)
(8201, 2993, 1396)
(8201, 835, 716)
(8201, 1221, 1738)
(8201, 655, 1674)
(8201, 2377, 1450)
(8201, 50, 1878)
(8201, 476, 174)
(8202, 1543, 774)
(8202, 47, 720)
(8203, 1728, 1840)
(8203, 1140, 1334)
(8203, 1048, 628)
(8203, 1094, 1416)
(8203, 380, 1488)
(8203, 748, 1374)
(8203, 1043, 844)
(8203, 1056, 1366)
(8203, 2103, 1434)
(8203, 520, 936)
(8203, 1220, 294)
(8203, 1125, 870)
(8204, 92, 238)
(8204, 1461, 608)
(8204, 2141, 680)
(8204, 2983, 1898)
(8204, 1537, 684)
(8204, 2352, 258)
(8204, 1500, 1632)
(8204, 325, 1308)
(8205, 172, 968)
(8205, 412, 1058)
(8205, 103, 1256)
(8205, 1452, 1702)
(8205, 1492, 266)
(8205, 1703, 202)
(8206, 2423, 1364)
(8206, 806, 786)
(8206, 641, 1870)
(8206, 549, 758)
(8206, 3107, 142)
(8206, 3143, 1688)
(8206, 3014, 50)
(8206, 294, 610)
(8206, 306, 1664)
(8206, 1047, 1640)
(8206, 1321, 570)
(8206, 884, 1168)
(8206, 157, 1706)
(8206, 1243, 144)
(8206, 1386, 1806)
(8206, 2881, 424)
(8206, 777, 1368)
(8206, 679, 146)
(8206, 3015, 874)
(8206, 1579, 182)
(8206, 190, 912)
(8206, 369, 982)
(8206, 880, 540)
(8206, 817, 194)
(8206, 1203, 412)
(8206, 328, 1832)
(8206, 2790, 1142)
(8206, 524, 1730)
(8206, 1018, 858)
(8206, 1142, 806)
(8206, 232, 1738)
(8206, 1491, 1264)
(8206, 1594, 1296)
(8206, 1379, 150)
(8206, 1460, 1334)
(8206, 866, 1284)
(8206, 231, 356)
(8207, 589, 1280)
(8207, 2070, 1414)
(8207, 648, 1426)
(8207, 15, 938)
(8207, 80, 1510)
(8207, 2192, 1750)
(8207, 1862, 102)
(8207, 1059, 1060)
(8207, 1399, 1082)
(8207, 1242, 1100)
(8207, 340, 242)
(8207, 2340, 480)
(8207, 385, 162)
(8207, 419, 1648)
(8207, 441, 1478)
(8207, 1114, 956)
(8207, 1554, 778)
(8207, 130, 1162)
(8207, 934, 1182)
(8207, 1479, 1450)
(8207, 353, 1444)
(8207, 912, 1922)
(8207, 953, 1354)
(8207, 129, 1382)
(8207, 698, 1906)
(8207, 2317, 808)
(8207, 116, 592)
(8207, 740, 232)
(8207, 1449, 526)
(8207, 207, 1744)
(8207, 493, 902)
(8207, 704, 2026)
(8207, 965, 242)
(8207, 570, 1872)
(8207, 2278, 312)
(8207, 91, 424)
(8207, 7, 814)
(8207, 1265, 1116)
(8207, 2480, 1196)
(8207, 318, 780)
(8207, 3095, 1854)
(8207, 1576, 1546)
(8207, 732, 1450)
(8207, 1564, 1480)
(8207, 1227, 1426)
(8207, 1040, 408)
(8207, 2315, 1348)
(8207, 1228, 1590)
(8207, 557, 1904)
(8207, 1356, 1026)
(8207, 971, 1870)
(8207, 1142, 1058)
(8207, 2610, 1088)
(8207, 847, 1292)
(8207, 634, 724)
(8207, 1651, 600)
(8207, 2098, 732)
(8207, 803, 396)
(8208, 880, 1448)
(8208, 568, 522)
(8208, 786, 1442)
(8208, 3176, 1636)
(8208, 3023, 1170)
(8208, 1836, 322)
(8208, 399, 986)
(8208, 1165, 444)
(8208, 1335, 524)
(8208, 1445, 1762)
(8208, 760, 332)
(8208, 2402, 14)
(8208, 245, 1500)
(8208, 1520, 234)
(8208, 1492, 1792)
(8208, 963, 528)
(8208, 285, 288)
(8208, 1863, 1312)
(8208, 1017, 1020)
(8208, 1350, 1774)
(8208, 1296, 404)
(8208, 1395, 488)
(8208, 1561, 438)
(8208, 159, 270)
(8208, 409, 1834)
(8208, 3056, 1346)
(8208, 2551, 64)
(8208, 1354, 858)
(8209, 1659, 1884)
(8209, 918, 1124)
(8210, 1156, 366)
(8210, 244, 152)
(8210, 1195, 1046)
(8210, 358, 1664)
(8210, 1438, 1832)
(8210, 665, 648)
(8210, 423, 1570)
(8210, 825, 1430)
(8210, 3064, 578)
(8210, 750, 864)
(8211, 769, 1962)
(8211, 2134, 1914)
(8211, 2465, 348)
(8211, 824, 160)
(8211, 2115, 980)
(8211, 2033, 1078)
(8211, 199, 1320)
(8211, 214, 1000)
(8211, 237, 1742)
(8211, 890, 246)
(8211, 1749, 230)
(8211, 1925, 602)
(8211, 473, 788)
(8212, 522, 1920)
(8212, 1240, 1246)
(8212, 1106, 1048)
(8212, 327, 1088)
(8212, 1643, 1012)
(8212, 2065, 1052)
(8212, 1616, 1538)
(8212, 472, 532)
(8212, 1746, 1014)
(8212, 1141, 1718)
(8212, 851, 942)
(8212, 1343, 1330)
(8212, 1589, 1512)
(8212, 561, 1136)
(8212, 1359, 342)
(8212, 75, 1876)
(8212, 1022, 1554)
(8212, 1386, 682)
(8212, 1981, 1558)
(8213, 298, 1260)
(8213, 1322, 1374)
(8213, 1004, 1026)
(8213, 22, 1318)
(8213, 917, 1122)
(8213, 2717, 578)
(8213, 512, 1998)
(8213, 1216, 2042)
(8213, 798, 1266)
(8213, 1772, 796)
(8213, 1551, 408)
(8213, 1120, 1202)
(8213, 1431, 1330)
(8213, 827, 1704)
(8214, 1845, 1958)
(8214, 344, 1958)
(8214, 1082, 1582)
(8214, 629, 1576)
(8214, 219, 1800)
(8214, 1473, 1860)
(8214, 975, 342)
(8215, 1538, 1474)
(8215, 1543, 844)
(8215, 997, 1406)
(8215, 2683, 1850)
(8215, 33, 1672)
(8215, 148, 1790)
(8215, 95, 1920)
(8215, 846, 348)
(8215, 2161, 1828)
(8215, 812, 1062)
(8215, 1410, 912)
(8215, 117, 1164)
(8215, 1583, 340)
(8215, 1056, 764)
(8215, 261, 438)
(8215, 2885, 1270)
(8215, 2150, 1372)
(8215, 1135, 1172)
(8215, 993, 1918)
(8215, 816, 18)
(8215, 934, 1074)
(8215, 1576, 1758)
(8215, 1455, 146)
(8215, 1012, 1054)
(8215, 290, 836)
(8215, 203, 1782)
(8215, 298, 1260)
(8215, 988, 994)
(8216, 1916, 52)
(8216, 849, 1120)
(8216, 1372, 362)
(8216, 796, 1906)
(8216, 355, 1198)
(8216, 1801, 472)
(8216, 621, 1346)
(8216, 2112, 1650)
(8216, 737, 1866)
(8216, 858, 602)
(8216, 1538, 158)
(8216, 2678, 1500)
(8216, 689, 1630)
(8216, 310, 842)
(8216, 1572, 520)
(8216, 1420, 26)
(8216, 1425, 1110)
(8216, 752, 834)
(8216, 446, 938)
(8216, 34, 92)
(8216, 775, 830)
(8216, 3096, 1098)
(8216, 1330, 182)
(8216, 835, 410)
(8216, 1389, 136)
(8216, 2457, 1246)
(8216, 947, 1216)
(8216, 67, 1102)
(8216, 594, 1700)
(8216, 1197, 1348)
(8216, 639, 68)
(8216, 13, 400)
(8216, 741, 662)
(8216, 856, 1366)
(8216, 2970, 1288)
(8216, 855, 1604)
(8216, 1128, 26)
(8216, 1296, 874)
(8216, 1010, 706)
(8216, 1381, 76)
(8216, 484, 1518)
(8216, 1479, 300)
(8216, 955, 754)
(8216, 371, 692)
(8216, 803, 564)
(8216, 508, 680)
(8216, 1611, 1552)
(8216, 1259, 418)
(8217, 929, 1252)
(8217, 2127, 82)
(8217, 1447, 860)
(8217, 2677, 1336)
(8217, 25, 794)
